Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.49,3.03,5.096%,16565680255.00,United States,2021,2723296,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.35,0.03,0.196%,239046486.00,,2011,51600,,
AFYA,Afya Limited Class A Common Shares,$26.07,1.55,6.321%,2442683527.00,Brazil,2019,309227,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.29,-0.39,-2.206%,4348547264.00,Canada,,3175745,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,498870000.00,,2021,24126,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.00,0.00%,56904253.00,Hong Kong,2019,1000,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3363,-0.0037,-1.088%,0.00,Hong Kong,2019,2222,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.249,0.00,0.00%,0.00,Hong Kong,2019,820,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.85,-0.04,-0.336%,740625000.00,United States,2020,531426,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.51,0.07,0.67%,602748500.00,,2021,167017,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.54,-0.04,-0.029%,10288489987.00,United States,,570939,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.46,-0.15,-1.19%,0.00,United States,2020,28034,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.38,-0.05,-1.458%,0.00,United States,2020,120287,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.19,0.01,0.082%,152979392.00,United States,2006,45152,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.53,0.08,5.517%,58040685.00,,2018,175450,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.99,0.71,16.589%,1109980635.00,United States,2000,9975095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.03,1.395%,115460325.00,United States,2014,69994,,
AGFY,Agrify Corporation Common Stock,$10.70,-0.01,-0.093%,217157934.00,United States,2021,146680,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,2152,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,8011,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.03,-3.846%,0.00,United States,2021,3801,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.65,-0.15,-1.705%,3397195213.00,Canada,2015,1970317,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.98,0.33,0.553%,3693225494.00,United States,2013,277853,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.50,1.77,5.096%,14265388440.00,,2021,2197981,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.80,0.10,1.493%,333365451.00,United States,2016,282536,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.58,0.80,0.794%,1093196138.00,United States,,40703,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2775,-0.0225,-0.082%,,United States,,13678,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.74,-0.0668,-0.249%,,United States,,6826,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.01,0.08,0.297%,,United States,,13514,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6227,0.2127,0.805%,,United States,,7813,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.70,-0.01,-0.039%,,United States,,36969,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.9973,-0.0027,-0.023%,346614654.00,Hong Kong,2018,1639,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.70,0.02,0.107%,9815764864.00,United States,2008,6577593,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.80,-0.0224,-0.087%,0.00,United States,,7618,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,-0.0354,-0.136%,0.00,United States,,17735,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.02,-0.079%,0.00,United States,,44347,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.07,-0.278%,0.00,United States,,50660,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.30,1.26,2.679%,3636507000.00,Bermuda,2004,567920,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.965,0.015,0.056%,,Bermuda,,5695,,
AGO^E,Assured Guaranty Ltd.,$25.60,-0.04,-0.156%,,Bermuda,,25974,,
AGO^F,Assured Guaranty Ltd.,$25.88,-0.0059,-0.023%,,Bermuda,,4537,,
AGR,Avangrid Inc. Common Stock,$53.59,-0.18,-0.335%,20749560653.00,United States,2015,443241,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.39,-0.10,-0.87%,1333610110.00,Luxembourg,2011,999567,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,135043524.00,United States,2014,581783,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.83,0.14,1.31%,396701373.00,United States,2018,211955,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.17,0.01,0.24%,178287483.00,United States,2014,671526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.72,0.82,4.121%,2699432514.00,,2021,467923,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.16,0.35,0.717%,775061820.00,United States,,151305,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$58.01,1.18,2.076%,1386125456.00,United States,,127745,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.04,0.37,3.468%,141919200.00,United States,2020,1576974,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.71,0.49,4.01%,0.00,United States,2020,3693,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.40,0.40,13.333%,0.00,United States,2020,76983,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$7.02,0.22,3.235%,50574593.00,United States,,75103,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.97,0.28,1.049%,3485726161.00,United States,2018,669257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54,0.17,1.272%,816606770.00,United States,2013,201191,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,-0.34,-1.264%,,United States,,9698,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.57,0.01,0.038%,,Bermuda,,19902,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.51,0.06,0.227%,,Bermuda,,9483,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,0.0222,0.085%,,Bermuda,,9830,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.46,-0.07,-1.545%,17900375.00,United States,1992,427984,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.27,1.05,20.115%,963128254.00,United States,2003,99475990,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.027,0.027,0.10%,,United States,,3157,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.88,0.04,0.149%,,United States,,3727,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.80,-0.05,-0.186%,,United States,,12230,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.85,0.00,0.00%,,United States,,7009,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.885,0.115,0.43%,,United States,,8922,,
AI,C3.ai Inc. Class A Common Stock,$63.29,2.38,3.907%,6455245892.00,,2020,8499745,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.40,0.10,0.395%,0.00,United States,2015,445,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.25,-0.01,-0.066%,220576397.00,,2013,25117,,
AIG,American International Group Inc. New Common Stock,$53.23,0.16,0.301%,45859014821.00,United States,,2227501,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.86,-0.04,-0.143%,,United States,,17160,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.75,-1.24,-13.793%,182883648.00,China,2019,625420,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.0099,-1.088%,39022936.00,China,2018,719057,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.08,-0.02,-1.818%,96693638.00,United States,,3763942,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.17,-0.01,-0.459%,86127326.00,United States,,453950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.22,1.46,2.254%,4290431016.00,United States,2006,232622,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.86,1.01,1.15%,2870178000.00,United States,,83017,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.99,0.78,3.222%,75210979.00,United States,2014,26553,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.86,0.14,0.951%,969751355.00,United States,2004,199236,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.32,0.06,0.22%,938132792.00,,2019,59456,,
AIR,AAR Corp. Common Stock,$41.48,0.54,1.319%,1465052362.00,United States,,236348,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.77,0.27,0.545%,7805213795.00,,2020,649092,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.65,-0.05,-0.254%,207047255.00,United States,2016,55434,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.27,0.01,0.794%,40687685.00,United States,,180572,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.41,-0.18,-0.763%,67464179.00,United States,,6820,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.315,0.015,0.059%,0.00,United States,,207,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1153,-0.0147,-11.308%,0.00,United States,,22364,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.32,1.55,1.618%,3781795543.00,United States,,80049,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.42,0.14,1.923%,1113492547.00,United States,1994,2437020,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.05,0.197%,0.00,United States,,500,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.45,0.90,0.554%,9899616164.00,United States,2004,318042,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.6497,0.0597,0.225%,0.00,United States,2020,1760,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.05,0.505%,890856593.00,United States,2020,999227,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.00,0.46,0.32%,29698125120.00,United States,,1762326,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.61,-0.18,-0.369%,3892959898.00,United States,,323088,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.99,0.26,2.042%,298625123.00,United States,2015,120941,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.14,0.5762,2.254%,0.00,United States,2017,6811,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.30,1.35,1.164%,19118924651.00,United States,1999,1125977,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.60,0.16,4.651%,576414587.00,United States,2014,4002572,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,287923900.00,United States,2021,22,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,121,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.79,0.0206,2.677%,0.00,United States,2021,2322,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.47,0.05,0.403%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$13.39,-0.055,-0.409%,,Chile,,73125,,
AKR,Acadia Realty Trust Common Stock,$22.65,0.59,2.675%,1954837718.00,United States,,1742781,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.21,0.65,2.276%,1017269738.00,United States,2019,225558,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.18,0.03,0.296%,512809295.00,United States,,554929,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.80,0.04,2.273%,69251974.00,United Kingdom,,497828,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.76,0.01,0.364%,196383459.00,Canada,,1034700,,
AKUS,Akouos Inc. Common Stock,$13.68,-0.68,-4.735%,471266451.00,United States,2020,97878,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.09,0.14,0.702%,745550467.00,United States,2021,58161,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.29,0.56,1.198%,5396944200.00,United States,2011,346560,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.92,-0.30,-1.102%,,United States,,18840,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.02,0.179%,51552208.00,Hong Kong,2018,3955,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43,0.00,0.00%,0.00,Hong Kong,2018,627,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.33,0.00,0.00%,0.00,Hong Kong,2018,65228,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$176.01,5.23,3.062%,20544208594.00,United States,,819732,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.15,-0.11,-0.341%,617110537.00,United States,,130341,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.80,-0.08,-0.114%,34879060000.00,Switzerland,2019,511642,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.42,-0.20,-0.613%,243828810.00,United States,,18258,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.97,0.06,0.465%,747476703.00,United States,2014,735689,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.23,-0.12,-0.173%,3613038170.00,United States,,127010,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.97,-2.06,-9.796%,1513184012.00,United States,2019,743410,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.14,0.22,1.104%,1459539395.00,United States,,310286,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.33,-0.16,-4.585%,41142796.00,United States,2021,648252,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.54,-0.0599,-9.985%,0.00,United States,2021,80433,,
ALG,Alamo Group Inc. Common Stock,$151.46,2.03,1.358%,1805889690.00,United States,,29261,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.36,0.52,1.937%,5187271128.00,United States,2020,598629,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$589.76,9.49,1.635%,46671586472.00,United States,2001,337009,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.58,0.84,2.824%,1166739840.00,United States,2020,143167,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$218.19,2.27,1.051%,3920551161.00,United States,2006,165288,Transportation,Air Freight/Delivery Services
