Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
COIN,Coinbase Global Inc. Class A Common Stock,Technology,EDP Services,United States,," 46,723,625,717 "
MAR,Marriott International Class A Common Stock,Consumer Services,Hotels/Resorts,United States,," 46,722,617,719 "
IQV,IQVIA Holdings Inc. Common Stock,Health Care,Managed Health Care,United States,2013," 46,657,996,199 "
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Public Utilities,Natural Gas Distribution,United Kingdom,," 46,553,896,672 "
SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Services,Broadcasting,Luxembourg,2018," 46,533,807,421 "
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,,2020," 46,299,331,344 "
INFO,IHS Markit Ltd. Common Shares,Technology,EDP Services,Bermuda,1996," 46,107,609,993 "
ROKU,Roku Inc. Class A Common Stock,Consumer Services,Television Services,United States,2017," 45,939,660,329 "
BCE,BCE Inc. Common Stock,Public Utilities,Telecommunications Equipment,Canada,," 45,882,069,655 "
STZ,Constellation Brands Inc. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),United States,," 45,873,326,649 "
EXC,Exelon Corporation Common Stock,Public Utilities,Power Generation,United States,," 45,839,290,274 "
LULU,lululemon athletica inc. Common Stock,,,Canada,2007," 45,791,707,139 "
LHX,L3Harris Technologies Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 45,772,887,453 "
VEEV,Veeva Systems Inc. Class A Common Stock,Health Care,Managed Health Care,,2013," 45,754,974,178 "
EBAY,eBay Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,1998," 45,733,093,625 "
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,Italy,," 45,710,772,772 "
DLR,Digital Realty Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2004," 45,673,523,642 "
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Capital Goods,Industrial Machinery/Components,Switzerland,," 45,240,773,762 "
WIT,Wipro Limited Common Stock,Technology,EDP Services,India,," 45,152,733,514 "
AIG,American International Group Inc. New Common Stock,Finance,Life Insurance,United States,," 44,816,568,683 "
TT,Trane Technologies plc,Capital Goods,Industrial Machinery/Components,Ireland,," 44,297,292,722 "
BK,The Bank of New York Mellon Corporation Common Stock,Finance,Investment Managers,United States,," 44,132,989,497 "
SPG,Simon Property Group Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 44,099,842,588 "
CNQ,Canadian Natural Resources Limited Common Stock,Energy,Oil & Gas Production,Canada,," 44,087,784,770 "
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,United States,1986," 43,998,638,771 "
ERIC,Ericsson American Depositary Shares,Technology,Computer Software: Prepackaged Software,Sweden,," 43,944,119,867 "
DD,DuPont de Nemours Inc. Common Stock,Capital Goods,Wholesale Distributors,,2017," 43,917,706,990 "
BCS,Barclays PLC Common Stock,Finance,Commercial Banks,United Kingdom,," 43,848,706,411 "
KMB,Kimberly-Clark Corporation Common Stock,Basic Industries,Paper,United States,," 43,778,374,227 "
A,Agilent Technologies Inc. Common Stock,Capital Goods,Electrical Products,United States,1999," 43,553,206,084 "
PINS,Pinterest Inc. Class A Common Stock,,,,2019," 43,421,180,662 "
KMI,Kinder Morgan Inc. Common Stock,Public Utilities,Natural Gas Distribution,United States,2011," 43,344,110,639 "
SRE,Sempra Energy Common Stock,Public Utilities,Oil/Gas Transmission,United States,," 43,064,682,679 "
ROST,Ross Stores Inc. Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,1985," 42,883,049,693 "
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Bermuda,2000," 42,684,522,073 "
LVS,Las Vegas Sands Corp. Common Stock,Consumer Services,Hotels/Resorts,United States,2004," 42,500,749,904 "
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Spain,," 42,423,477,515 "
APTV,Aptiv PLC Ordinary Shares,Capital Goods,Auto Parts:O.E.M.,United Kingdom,2011," 42,397,740,533 "
AEP,American Electric Power Company Inc. Common Stock,Public Utilities,Electric Utilities: Central,United States,," 42,358,843,904 "
BILI,Bilibili Inc. American Depositary Shares,Technology,EDP Services,China,2018," 42,242,821,559 "
MCHP,Microchip Technology Incorporated Common Stock,Technology,Semiconductors,United States,1993," 42,148,454,813 "
PPG,PPG Industries Inc. Common Stock,Basic Industries,Paints/Coatings,United States,," 42,090,797,008 "
EA,Electronic Arts Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 41,895,526,255 "
PRU,Prudential Financial Inc. Common Stock,Finance,Life Insurance,United States,2001," 41,578,820,000 "
BAX,Baxter International Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 41,354,547,904 "
GOLD,Barrick Gold Corporation Common Stock (BC),Basic Industries,Precious Metals,Canada,," 41,311,566,298 "
CNC,Centene Corporation Common Stock,Health Care,Medical Specialities,United States,," 41,263,449,559 "
MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies,United States,," 41,234,414,048 "
CRH,CRH PLC American Depositary Shares,Capital Goods,Building Materials,Ireland,," 41,168,785,045 "
APH,Amphenol Corporation Common Stock,Capital Goods,Electrical Products,United States,," 40,906,796,034 "
SYY,Sysco Corporation Common Stock,Consumer Non-Durables,Food Distributors,United States,," 40,860,046,273 "
ALXN,Alexion Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1996," 40,148,143,130 "
SNPS,Synopsys Inc. Common Stock,Technology,EDP Services,United States,1992," 40,137,879,995 "
CARR,Carrier Global Corporation Common Stock ,Capital Goods,Industrial Machinery/Components,,2020," 40,060,830,850 "
PSX,Phillips 66 Common Stock,Energy,Integrated oil Companies,United States,," 39,832,765,902 "
PXD,Pioneer Natural Resources Company Common Stock,Energy,Oil & Gas Production,United States,," 39,739,846,123 "
MSCI,MSCI Inc Common Stock,Technology,Advertising,United States,," 39,522,483,463 "
MFC,Manulife Financial Corporation Common Stock,Technology,Advertising,Canada,," 39,519,406,370 "
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,," 39,431,884,843 "
PH,Parker-Hannifin Corporation Common Stock,Capital Goods,Office Equipment/Supplies/Services,United States,," 38,972,314,271 "
TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,United States,," 38,846,354,446 "
DXCM,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2005," 38,700,723,316 "
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,Japan,," 38,537,473,702 "
CMG,Chipotle Mexican Grill Inc. Common Stock,Consumer Services,Restaurants,United States,2006," 38,476,074,697 "
MTCH,Match Group Inc. Common Stock,,,United States,," 38,262,776,538 "
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,," 38,231,281,913 "
GIS,General Mills Inc. Common Stock,Consumer Services,Food Chains,United States,," 38,135,403,738 "
PAYX,Paychex Inc. Common Stock,Miscellaneous,Business Services,United States,1983," 37,837,807,140 "
SU,Suncor Energy  Inc. Common Stock,Energy,Integrated oil Companies,Canada,," 37,631,975,166 "
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,United States,1998," 37,578,096,735 "
DFS,Discover Financial Services Common Stock,Finance,Finance: Consumer Services,United States,," 37,546,898,950 "
XEL,Xcel Energy Inc. Common Stock,Public Utilities,Power Generation,United States,," 37,426,900,872 "
FTNT,Fortinet Inc. Common Stock,Miscellaneous,Diversified Manufacture,United States,2009," 37,389,943,249 "
ORLY,O'Reilly Automotive Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,1993," 37,305,743,163 "
CTAS,Cintas Corporation Common Stock,Miscellaneous,Business Services,United States,1983," 37,066,970,029 "
NTR,Nutrien Ltd. Common Shares,Capital Goods,Aerospace,,2004," 37,006,506,144 "
ADM,Archer-Daniels-Midland Company Common Stock,,,United States,," 36,874,339,260 "
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Basic Industries,Industrial Specialties,Netherlands,," 36,802,340,597 "
IFF,Internationa Flavors & Fragrances Inc. Common Stock,Basic Industries,Major Chemicals,United States,," 36,785,379,571 "
GLW,Corning Incorporated Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 36,744,560,869 "
CMI,Cummins Inc. Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,," 36,550,644,500 "
PATH,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,,2021," 36,381,414,498 "
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,Capital Goods,Military/Government/Technical,United States,2006," 36,335,304,475 "
HSY,The Hershey Company Common Stock,Consumer Non-Durables,Specialty Foods,United States,," 36,182,979,984 "
HPQ,HP Inc. Common Stock,Technology,Computer peripheral equipment,United States,," 36,133,765,380 "
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,," 36,022,146,202 "
CDNS,Cadence Design Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 35,974,099,200 "
HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Services,Hotels/Resorts,,2016," 35,822,221,986 "
YUM,Yum! Brands Inc.,Consumer Services,Restaurants,United States,," 35,643,872,956 "
CCL,Carnival Corporation Common Stock,,,United States,1987," 35,632,877,644 "
PANW,Palo Alto Networks Inc. Common Stock,Technology,EDP Services,United States,2012," 35,629,478,808 "
DISCB,Discovery Inc. Series B Common Stock,Consumer Services,Television Services,United States,," 35,504,870,342 "
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,2019," 35,203,865,000 "
MT,Arcelor Mittal NY Registry Shares NEW,Basic Industries,Steel/Iron Ore,Luxembourg,," 35,075,180,350 "
RSG,Republic Services Inc. Common Stock,Public Utilities,Environmental Services,United States,1998," 34,956,490,843 "
SBAC,SBA Communications Corporation Class A Common Stock,Consumer Services,Real Estate Investment Trusts,United States,1999," 34,699,426,788 "
OKTA,Okta Inc. Class A Common Stock,Technology,EDP Services,United States,2017," 34,647,314,343 "
OTIS,Otis Worldwide Corporation Common Stock ,,,,2020," 34,563,211,369 "
CSGP,CoStar Group Inc. Common Stock,Finance,Real Estate,United States,1998," 34,349,515,113 "
STM,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,Switzerland,," 34,346,388,469 "
LUV,Southwest Airlines Company Common Stock,Transportation,Air Freight/Delivery Services,United States,," 34,045,549,480 "
WMB,Williams Companies Inc. (The) Common Stock,Public Utilities,Natural Gas Distribution,United States,," 33,758,245,762 "
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Services,Other Consumer Services,United States,2019," 33,742,935,042 "
W,Wayfair Inc. Class A Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,2014," 33,679,296,776 "
FRC,FIRST REPUBLIC BANK Common Stock,Finance,Major Banks,United States,," 33,634,078,568 "
WELL,Welltower Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 33,268,033,440 "
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,United States,," 33,228,113,813 "
NWG,NatWest Group plc American Depositary Shares,Finance,Commercial Banks,United Kingdom,," 33,222,085,579 "
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers,United Kingdom,," 33,210,223,872 "
ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care,Industrial Specialties,United States,," 32,998,546,946 "
ROK,Rockwell Automation Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 32,983,192,884 "
KKR,KKR & Co. Inc. Common Stock,Finance,Investment Managers,United States,," 32,870,499,093 "
SWK,Stanley Black & Decker Inc. Common Stock,Capital Goods,Diversified Manufacture,United States,," 32,843,190,765 "
CTVA,Corteva Inc. Common Stock ,Basic Industries,Major Chemicals,,2019," 32,830,478,540 "
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Capital Goods,Auto Manufacturing,China,2020," 32,482,167,570 "
ORAN,Orange,Public Utilities,Telecommunications Equipment,France,," 32,391,171,471 "
CHT,Chunghwa Telecom Co. Ltd.,Public Utilities,Telecommunications Equipment,Taiwan,," 32,294,249,946 "
VFC,V.F. Corporation Common Stock,Consumer Non-Durables,Apparel,United States,," 32,207,435,876 "
PCAR,PACCAR Inc. Common Stock,Capital Goods,Auto Manufacturing,United States,," 32,066,836,391 "
DHI,D.R. Horton Inc. Common Stock,,,United States,," 31,985,703,351 "
BGNE,BeiGene Ltd. American Depositary Shares,Health Care,Major Pharmaceuticals,Cayman Islands,2016," 31,920,788,355 "
NUE,Nucor Corporation Common Stock,Basic Industries,Steel/Iron Ore,United States,," 31,896,199,877 "
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 31,807,287,719 "
WCN,Waste Connections Inc. Common Shares,Public Utilities,Power Generation,Canada,," 31,661,229,070 "
XLNX,Xilinx Inc. Common Stock,Technology,Semiconductors,United States,1990," 31,590,440,000 "
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,2012," 31,585,889,955 "
AME,AMETEK Inc.,Consumer Durables,Metal Fabrications,United States,," 31,372,679,251 "
PEG,Public Service Enterprise Group Incorporated Common Stock,Public Utilities,Electric Utilities: Central,United States,," 31,238,645,831 "
CHWY,Chewy Inc. Class A Common Stock,Consumer Services,Catalog/Specialty Distribution,,2019," 31,046,667,368 "
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),Mexico,," 30,969,548,367 "
SLF,Sun Life Financial Inc. Common Stock,Technology,Advertising,Canada,," 30,888,164,719 "
MTD,Mettler-Toledo International Inc. Common Stock,Health Care,Medical Specialities,Switzerland,1997," 30,843,152,147 "
LBRDK,Liberty Broadband Corporation Class C Common Stock,Consumer Services,Television Services,United States,," 30,696,344,558 "
TU,Telus Corporation Ordinary Shares,,,Canada,," 30,623,000,000 "
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994," 30,567,267,330 "
ET,Energy Transfer LP Common Units ,Public Utilities,Natural Gas Distribution,United States,," 30,561,710,246 "
SIVB,SVB Financial Group Common Stock,Finance,Major Banks,United States,," 30,513,702,501 "
VIACA,ViacomCBS Inc. Class A Common Stock,Consumer Services,Movies/Entertainment,United States,," 30,285,328,827 "
FERG,Ferguson plc Ordinary Shares,Consumer Durables,Industrial Machinery/Components,,2021," 30,245,183,542 "
MCK,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals,United States,," 30,237,341,414 "
