Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
STLA,Stellantis N.V. Common Shares,$20.74,0.21,1.023%,64942704061.0,United Kingdom,2014.0,2994538,,,06-11-2021
MCO,Moody's Corporation Common Stock,$344.74,4.78,1.406%,64535328000.0,United States,,566039,Technology,Advertising,06-11-2021
ICE,Intercontinental Exchange Inc. Common Stock,$112.67,0.95,0.85%,63406817616.0,United States,2005.0,3120954,,,06-11-2021
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.37,-0.12,-1.849%,62452342167.0,Brazil,,38822079,Finance,Commercial Banks,06-11-2021
D,Dominion Energy Inc. Common Stock,$77.32,-0.13,-0.168%,62360461737.0,United States,,2205219,Public Utilities,Electric Utilities: Central,06-11-2021
EW,Edwards Lifesciences Corporation Common Stock,$99.99,0.05,0.05%,62157461332.0,United States,,2840631,Health Care,Industrial Specialties,06-11-2021
ADI,Analog Devices Inc. Common Stock,$167.60,0.26,0.155%,61815391457.0,United States,,2381291,Technology,Semiconductors,06-11-2021
ECL,Ecolab Inc. Common Stock,$214.50,0.94,0.44%,61333571442.0,United States,,721413,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
ADSK,Autodesk Inc. Common Stock,$277.51,0.01,0.004%,61055895046.0,United States,,982392,Technology,Computer Software: Prepackaged Software,06-11-2021
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$244.09,5.53,2.318%,61037577439.0,United Kingdom,2015.0,1451364,Technology,Computer Software: Prepackaged Software,06-11-2021
F,Ford Motor Company Common Stock,$15.28,0.17,1.125%,60992327334.0,United States,,49878116,Capital Goods,Auto Manufacturing,06-11-2021
BSX,Boston Scientific Corporation Common Stock,$42.91,0.07,0.163%,60971284788.0,United States,,5352749,Health Care,Medical/Dental Instruments,06-11-2021
IBN,ICICI Bank Limited Common Stock,$17.55,-0.06,-0.341%,60753878997.0,India,,3291346,Finance,Commercial Banks,06-11-2021
NOC,Northrop Grumman Corporation Common Stock,$375.06,2.55,0.685%,60370110672.0,United States,,635772,Miscellaneous,Diversified Manufacture,06-11-2021
FCX,Freeport-McMoRan Inc. Common Stock,$40.85,0.71,1.769%,59866770720.0,United States,,20018303,Basic Industries,Precious Metals,06-11-2021
BIIB,Biogen Inc. Common Stock,$396.64,-18.07,-4.357%,59716036040.0,United States,,4217524,Health Care,Major Pharmaceuticals,06-11-2021
WM,Waste Management Inc. Common Stock,$139.91,-0.02,-0.014%,59059824947.0,United States,,1262444,Public Utilities,Environmental Services,06-11-2021
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.74,-0.06,-1.579%,58864769949.0,,2013.0,22247872,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
ETN,Eaton Corporation PLC Ordinary Shares,$146.63,-0.19,-0.129%,58432055000.0,Ireland,,997910,Capital Goods,Industrial Machinery/Components,06-11-2021
EMR,Emerson Electric Company Common Stock,$97.03,-0.56,-0.574%,58188891000.0,United States,,2144331,Capital Goods,Industrial Machinery/Components,06-11-2021
BBD,Banco Bradesco Sa American Depositary Shares,$5.44,-0.06,-1.091%,58158972158.0,Brazil,,29373603,Finance,Commercial Banks,06-11-2021
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$48.63,1.49,3.161%,57913352476.0,China,2020.0,3884040,Finance,Real Estate,06-11-2021
BNTX,BioNTech SE American Depositary Share,$238.55,-1.27,-0.53%,57614850056.0,Germany,2019.0,1121863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
TWLO,Twilio Inc. Class A Common Stock,$332.73,8.63,2.663%,57461065881.0,United States,2016.0,1814240,Capital Goods,Industrial Machinery/Components,06-11-2021
HMC,Honda Motor Company Ltd. Common Stock,$33.14,0.4,1.222%,57221355582.0,Japan,,1038437,Capital Goods,Auto Manufacturing,06-11-2021
UBS,UBS Group AG Registered Ordinary Shares,$16.24,0.06,0.371%,57215918210.0,Switzerland,2014.0,2041386,Finance,Major Banks,06-11-2021
GPN,Global Payments Inc. Common Stock,$193.50,1.83,0.955%,57124242207.0,United States,,1155177,Miscellaneous,Business Services,06-11-2021
LFC,China Life Insurance Company Limited American Depositary Shares,$10.07,-0.16,-1.564%,56925115870.0,China,2003.0,651453,Finance,Life Insurance,06-11-2021
WDAY,Workday Inc. Class A Common Stock,$230.09,1.02,0.445%,56832230000.0,United States,,1050131,Technology,Computer Software: Prepackaged Software,06-11-2021
AON,Aon plc Class A Ordinary Shares (Ireland),$250.11,0.67,0.269%,56436633698.0,United States,,1182790,Finance,Specialty Insurers,06-11-2021
NEM,Newmont Corporation,$70.31,-0.75,-1.055%,56329696142.0,United States,,4815108,Basic Industries,Precious Metals,06-11-2021
MET,MetLife Inc. Common Stock,$64.11,0.22,0.344%,56122852893.0,United States,2000.0,3423485,Finance,Life Insurance,06-11-2021
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$525.55,-6.49,-1.22%,55994096718.0,United States,1991.0,621708,Health Care,Major Pharmaceuticals,06-11-2021
EPD,Enterprise Products Partners L.P. Common Stock,$25.44,0.39,1.557%,55590943660.0,United States,,4553029,Public Utilities,Natural Gas Distribution,06-11-2021
NXPI,NXP Semiconductors N.V. Common Stock,$201.13,0.08,0.04%,55460959315.0,Netherlands,2010.0,1645833,Technology,Semiconductors,06-11-2021
PUK,Prudential Public Limited Company Common Stock,$42.05,0.31,0.743%,54993219635.0,United Kingdom,,159739,Finance,Life Insurance,06-11-2021
PGR,Progressive Corporation (The) Common Stock,$93.60,-0.42,-0.447%,54765360000.0,United States,,2637726,Finance,Property-Casualty Insurers,06-11-2021
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.21,-0.15,-0.864%,54259271793.0,,2018.0,1255353,Health Care,Major Pharmaceuticals,06-11-2021
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.38,0.14,0.862%,54223916341.0,Mexico,,2977789,Public Utilities,Telecommunications Equipment,06-11-2021
GD,General Dynamics Corporation Common Stock,$191.49,0.01,0.005%,54114650041.0,United States,,1384668,Capital Goods,Industrial Machinery/Components,06-11-2021
HUM,Humana Inc. Common Stock,$419.18,-1.78,-0.423%,54080267510.0,United States,,710932,Health Care,Medical Specialities,06-11-2021
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.27,0.287,1.796%,53859775267.0,Mexico,,1514,Public Utilities,Telecommunications Equipment,06-11-2021
CP,Canadian Pacific Railway Limited Common Stock,$80.37,0.37,0.463%,53575331976.0,Canada,,710896,,,06-11-2021
CM,Canadian Imperial Bank of Commerce Common Stock,$118.74,-0.5,-0.419%,53325317781.0,Canada,,279149,Finance,Commercial Banks,06-11-2021
KHC,The Kraft Heinz Company Common Stock,$43.42,0.47,1.094%,53109057503.0,United States,,5077438,Consumer Non-Durables,Farming/Seeds/Milling,06-11-2021
RBLX,Roblox Corporation Class A Common Stock,$92.82,1.82,2.00%,52891756396.0,,2021.0,8609866,Technology,EDP Services,06-11-2021
ING,ING Group N.V. Common Stock,$13.49,0.12,0.898%,52655902126.0,Netherlands,1997.0,3649015,Finance,Commercial Banks,06-11-2021
RACE,Ferrari N.V. Common Shares,$211.31,-0.34,-0.161%,52399248377.0,,2015.0,132568,Capital Goods,Auto Manufacturing,06-11-2021
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$231.27,2.67,1.168%,52223221625.0,United States,2019.0,3993690,Technology,EDP Services,06-11-2021
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.98,0.16,0.597%,52160619380.0,United Kingdom,2015.0,303977,Consumer Services,Publishing,06-11-2021
TRP,TC Energy Corporation Common Stock,$53.20,0.13,0.245%,52082800000.0,Canada,,1067197,,,06-11-2021
VOD,Vodafone Group Plc American Depositary Shares,$18.59,-0.07,-0.375%,51906838386.0,United Kingdom,,2951130,Public Utilities,Telecommunications Equipment,06-11-2021
PSA,Public Storage Common Stock,$295.81,0.34,0.115%,51760283593.0,United States,,574991,Consumer Services,Real Estate Investment Trusts,06-11-2021
SCCO,Southern Copper Corporation Common Stock,$66.95,-0.03,-0.045%,51757255360.0,United States,,1491109,Basic Industries,Precious Metals,06-11-2021
DOW,Dow Inc. Common Stock ,$68.00,0.01,0.015%,50795282056.0,,2019.0,2725484,Basic Industries,Industrial Specialties,06-11-2021
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.50,-0.53,-0.929%,50676146449.0,Netherlands,,772260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
DASH,DoorDash Inc. Class A Common Stock,$154.16,9.31,6.427%,50231163573.0,,2020.0,4333457,Capital Goods,Industrial Machinery/Components,06-11-2021
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$193.02,-23.75,-10.956%,49966251816.0,United States,1991.0,13704695,Health Care,Major Pharmaceuticals,06-11-2021
KDP,Keurig Dr Pepper Inc. Common Stock,$35.23,0.29,0.83%,49935805772.0,United States,,9500760,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
EOG,EOG Resources Inc. Common Stock,$85.44,-0.73,-0.847%,49863221624.0,United States,,3964366,Energy,Oil & Gas Production,06-11-2021
IDXX,IDEXX Laboratories Inc. Common Stock,$584.47,3.94,0.679%,49843983843.0,United States,1991.0,246344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,06-11-2021
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.64,-0.11,-2.316%,49606182135.0,Brazil,,18439,Finance,Commercial Banks,06-11-2021
DG,Dollar General Corporation Common Stock,$209.31,2.86,1.385%,49440171112.0,United States,2009.0,1748610,Consumer Services,Department/Specialty Retail Stores,06-11-2021
MNST,Monster Beverage Corporation,$93.50,-0.27,-0.288%,49420567290.0,United States,,1077708,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
DOCU,DocuSign Inc. Common Stock,$253.01,9.93,4.085%,49295234976.0,United States,2018.0,3901873,Technology,EDP Services,06-11-2021
KLAC,KLA Corporation Common Stock,$320.11,0.8,0.251%,49067031556.0,United States,1980.0,692255,Capital Goods,Electronic Components,06-11-2021
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.15,-0.01,-0.14%,48992792384.0,Japan,,1192438,Finance,Commercial Banks,06-11-2021
SLB,Schlumberger N.V. Common Stock,$34.89,-0.05,-0.143%,48787819634.0,France,,7232906,Energy,Oilfield Services/Equipment,06-11-2021
TRI,Thomson Reuters Corp Ordinary Shares,$97.83,-0.05,-0.051%,48489886974.0,United States,,396048,Consumer Services,Publishing,06-11-2021
ALGN,Align Technology Inc. Common Stock,$611.54,-0.61,-0.10%,48395181076.0,United States,2001.0,343333,Health Care,Industrial Specialties,06-11-2021
ROP,Roper Technologies Inc. Common Stock,$459.24,5.57,1.228%,48329971219.0,United States,1992.0,386982,Capital Goods,Office Equipment/Supplies/Services,06-11-2021
TWTR,Twitter Inc. Common Stock,$60.50,0.2,0.332%,48286661176.0,,2013.0,6973768,Technology,EDP Services,06-11-2021
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.72,0.03,1.115%,48254406723.0,United Kingdom,,3266743,Finance,Commercial Banks,06-11-2021
JCI,Johnson Controls International plc Ordinary Share,$67.04,0.06,0.09%,48048579701.0,Switzerland,,3447363,Capital Goods,Industrial Machinery/Components,06-11-2021
WBA,Walgreens Boots Alliance Inc. Common Stock,$55.31,0.0,0.00%,47809655260.0,United States,,3936220,Health Care,Medical/Nursing Services,06-11-2021
CVNA,Carvana Co. Class A Common Stock,$274.66,7.99,2.996%,47346735105.0,United States,2017.0,861530,Consumer Services,Other Specialty Stores,06-11-2021
COIN,Coinbase Global Inc. Class A Common Stock,$223.92,2.07,0.933%,46723625717.0,United States,,2371848,Technology,EDP Services,06-11-2021
MAR,Marriott International Class A Common Stock,$143.48,-0.49,-0.34%,46722617719.0,United States,,1444015,Consumer Services,Hotels/Resorts,06-11-2021
IQV,IQVIA Holdings Inc. Common Stock,$243.44,0.64,0.264%,46657996199.0,United States,2013.0,1089129,Health Care,Managed Health Care,06-11-2021
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.47,0.36,0.553%,46553896672.0,United Kingdom,,231206,Public Utilities,Natural Gas Distribution,06-11-2021
SPOT,Spotify Technology S.A. Ordinary Shares,$243.66,-3.53,-1.428%,46533807421.0,Luxembourg,2018.0,1573072,Consumer Services,Broadcasting,06-11-2021
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.67,0.53,2.196%,46299331344.0,,2020.0,32960352,Technology,Computer Software: Prepackaged Software,06-11-2021
INFO,IHS Markit Ltd. Common Shares,$108.81,1.52,1.417%,46107609993.0,Bermuda,1996.0,1827638,Technology,EDP Services,06-11-2021
ROKU,Roku Inc. Class A Common Stock,$346.98,-0.83,-0.239%,45939660329.0,United States,2017.0,2341292,Consumer Services,Television Services,06-11-2021
BCE,BCE Inc. Common Stock,$50.72,-0.03,-0.059%,45882069655.0,Canada,,3667865,Public Utilities,Telecommunications Equipment,06-11-2021
STZ,Constellation Brands Inc. Common Stock,$237.89,0.72,0.304%,45873326649.0,United States,,463658,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
EXC,Exelon Corporation Common Stock,$46.91,0.2,0.428%,45839290274.0,United States,,4584174,Public Utilities,Power Generation,06-11-2021
LULU,lululemon athletica inc. Common Stock,$338.30,8.5,2.577%,45791707139.0,Canada,2007.0,948383,,,06-11-2021
LHX,L3Harris Technologies Inc. Common Stock,$223.30,3.72,1.694%,45772887453.0,United States,,1250407,Capital Goods,Industrial Machinery/Components,06-11-2021
VEEV,Veeva Systems Inc. Class A Common Stock,$299.21,4.23,1.434%,45754974178.0,,2013.0,661466,Health Care,Managed Health Care,06-11-2021
EBAY,eBay Inc. Common Stock,$67.13,0.38,0.569%,45733093625.0,United States,1998.0,5840545,Consumer Services,Catalog/Specialty Distribution,06-11-2021
E,ENI S.p.A. Common Stock,$25.59,0.05,0.196%,45710772772.0,Italy,,290749,Energy,Oil & Gas Production,06-11-2021
DLR,Digital Realty Trust Inc. Common Stock,$162.20,-1.74,-1.061%,45673523642.0,United States,2004.0,1185513,Consumer Services,Real Estate Investment Trusts,06-11-2021
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.00,0.06,0.044%,45240773762.0,Switzerland,,920057,Capital Goods,Industrial Machinery/Components,06-11-2021
WIT,Wipro Limited Common Stock,$8.27,0.03,0.364%,45152733514.0,India,,1556877,Technology,EDP Services,06-11-2021
AIG,American International Group Inc. New Common Stock,$52.02,0.45,0.873%,44816568683.0,United States,,3512487,Finance,Life Insurance,06-11-2021
TT,Trane Technologies plc,$185.23,1.54,0.838%,44297292722.0,Ireland,,972267,Capital Goods,Industrial Machinery/Components,06-11-2021
BK,The Bank of New York Mellon Corporation Common Stock,$50.41,0.54,1.083%,44132989497.0,United States,,3568271,Finance,Investment Managers,06-11-2021
SPG,Simon Property Group Inc. Common Stock,$134.23,-0.31,-0.23%,44099842588.0,United States,,1973293,Consumer Services,Real Estate Investment Trusts,06-11-2021
CNQ,Canadian Natural Resources Limited Common Stock,$37.21,0.24,0.649%,44087784770.0,Canada,,1427251,Energy,Oil & Gas Production,06-11-2021
TROW,T. Rowe Price Group Inc. Common Stock,$193.95,2.22,1.158%,43998638771.0,United States,1986.0,736889,Finance,Investment Managers,06-11-2021
ERIC,Ericsson American Depositary Shares,$13.18,0.0,0.00%,43944119867.0,Sweden,,2601656,Technology,Computer Software: Prepackaged Software,06-11-2021
DD,DuPont de Nemours Inc. Common Stock,$82.53,-0.28,-0.338%,43917706990.0,,2017.0,3163554,Capital Goods,Wholesale Distributors,06-11-2021
BCS,Barclays PLC Common Stock,$10.32,0.08,0.781%,43848706411.0,United Kingdom,,2470662,Finance,Commercial Banks,06-11-2021
KMB,Kimberly-Clark Corporation Common Stock,$129.74,0.09,0.069%,43778374227.0,United States,,1504030,Basic Industries,Paper,06-11-2021
A,Agilent Technologies Inc. Common Stock,$143.53,0.47,0.329%,43553206084.0,United States,1999.0,967688,Capital Goods,Electrical Products,06-11-2021
PINS,Pinterest Inc. Class A Common Stock,$68.18,-0.07,-0.103%,43421180662.0,,2019.0,7266289,,,06-11-2021
KMI,Kinder Morgan Inc. Common Stock,$19.14,0.14,0.737%,43344110639.0,United States,2011.0,17356421,Public Utilities,Natural Gas Distribution,06-11-2021
SRE,Sempra Energy Common Stock,$142.24,2.55,1.825%,43064682679.0,United States,,2508730,Public Utilities,Oil/Gas Transmission,06-11-2021
ROST,Ross Stores Inc. Common Stock,$120.08,2.11,1.789%,42883049693.0,United States,1985.0,3456141,Consumer Services,Clothing/Shoe/Accessory Stores,06-11-2021
MRVL,Marvell Technology Inc. Common Stock,$52.10,0.3,0.579%,42684522073.0,Bermuda,2000.0,7408339,Technology,Semiconductors,06-11-2021
LVS,Las Vegas Sands Corp. Common Stock,$55.63,0.24,0.433%,42500749904.0,United States,2004.0,2844370,Consumer Services,Hotels/Resorts,06-11-2021
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.37,0.01,0.157%,42423477515.0,Spain,,1376776,Finance,Commercial Banks,06-11-2021
APTV,Aptiv PLC Ordinary Shares,$156.76,1.22,0.784%,42397740533.0,United Kingdom,2011.0,889062,Capital Goods,Auto Parts:O.E.M.,06-11-2021
AEP,American Electric Power Company Inc. Common Stock,$84.76,0.03,0.035%,42358843904.0,United States,,3334746,Public Utilities,Electric Utilities: Central,06-11-2021
BILI,Bilibili Inc. American Depositary Shares,$111.41,-0.8,-0.713%,42242821559.0,China,2018.0,2702095,Technology,EDP Services,06-11-2021
MCHP,Microchip Technology Incorporated Common Stock,$154.09,0.65,0.424%,42148454813.0,United States,1993.0,713151,Technology,Semiconductors,06-11-2021
PPG,PPG Industries Inc. Common Stock,$177.53,0.14,0.079%,42090797008.0,United States,,556971,Basic Industries,Paints/Coatings,06-11-2021
EA,Electronic Arts Inc. Common Stock,$146.39,0.73,0.501%,41895526255.0,United States,,1247500,Technology,Computer Software: Prepackaged Software,06-11-2021
PRU,Prudential Financial Inc. Common Stock,$105.53,0.61,0.581%,41578820000.0,United States,2001.0,1562401,Finance,Life Insurance,06-11-2021
BAX,Baxter International Inc. Common Stock,$82.24,-1.85,-2.20%,41354547904.0,United States,,6103069,Health Care,Medical/Dental Instruments,06-11-2021
GOLD,Barrick Gold Corporation Common Stock (BC),$23.23,-0.48,-2.024%,41311566298.0,Canada,,10934047,Basic Industries,Precious Metals,06-11-2021
